timestamp|did|unr-file-name|unr-title|unr-desc|creator|date-inst|site-name|site-address|lat-lon|sign-manf|sign-owner|lit-unlit|time-day|subj-fast|print-pub|rights|format|dcmi|prov|proj-name|unr-cit|corr-guide|dig-pub|contrib|int-ext|rights-owner|date-img
6/19/2021 10:51:05|NNN000603|DSC_1001.Trip1.JPG; DSC_1002.Trip1.JPG; DSC_0001.Trip2.JPG|Water Vending flag mounted sign, Reno, Nevada|<p>View of a sign advertising water vending with unlit neon. The sign is located near Lime Salon Studios.</p><p>500 S Virginia St, Reno, NV 89501</p></br>|Durham, Will|XXXX||500 S Virginia St, Reno, NV 89501|39.52078636987527, -119.81012087332229|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/19/2021 11:19:22|NNN000604|DSC_0917.Trip1.JPG; DSC_0920.Trip1.JPG; DSC_0923.Trip1.JPG; DSC_0925.Trip1.JPG|West Street Market flag mounted wall sign, Reno, Nevada|<p>View of the flag mounted wall sign for West Street Market at dusk with lit neon.</p><p>148 West St, Reno, NV 89501</p></br>|Durham, Will|XXXX||148 West St, Reno, NV 89501|39.52626527439357, -119.81547100215778|||lit|dusk|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/19/2021 11:23:43|NNN000605|DSC_0932.Trip1.JPG; DSC_0934.Trip1.JPG|West Street Market flag and wall mounted signs, Reno, Nevada|<p>View of the flag mounted wall sign and other wall mounted signs for West Street Market.</p><p>148 West St, Reno, NV 89501</p></br>|Durham, Will|XXXX||148 West St, Reno, NV 89501|39.52626527439357, -119.81547100215778|||lit|dusk, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/19/2021 11:32:42|NNN000606|DSC_0924.Trip1.JPG|West Street Market window sign, Reno, Nevada|<p>View of a neon sign in the shape of a bowl for the West Street Market with lit neon.</p><p>148 West St, Reno, NV 89501</p></br>|Durham, Will|XXXX||148 West St, Reno, NV 89501|39.52626527439357, -119.81547100215778|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/21/2021 10:37:13|NNN000607|DSC_0666.Trip1.JPG; DSC_0667.Trip1.JPG; DSC_0669.Trip1.JPG|White Court Motel flag mounted signs, Reno, Nevada|<p>View of the White Court Motel's flag mounted signs during the day, including a detail shot of the vacancy sign.</p><p>465 Evans Ave, Reno, NV 89501</p></br>|Durham, Will|XXXX||465 Evans Ave, Reno, NV 89501|39.53173416494186, -119.81127355982888|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/21/2021 10:52:24|NNN000608|DSC_0072.Trip1.JPG|White Pine Motel mounted sign, Ely, Nevada|<p>White Pine Motel's mounted sign with lit neon.</p><p>1301 E Aultman St, Ely, NV 89301</p></br>|Durham, Will|XXXX||1301 E Aultman St, Ely, NV 89301|39.25723035298624, -114.8631711444945|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/21/2021 11:12:34|NNN000609|DSC_0944.Trip1.JPG; DSC_0945.Trip1.JPG|Wild Orchid Adult Cabaret double mounted sign, Reno, Nevada|<p>View of the Wild Orchid Adult Cabaret double mounted sign with lit neon.</p><p>515 S Virginia St, Reno, NV 89501</p><p>Kamy Keshmari</p></br>|Durham, Will|XXXX||515 S Virginia St, Reno, NV 89501|39.51942821373975, -119.8099834066306||Kamy Keshmari|lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Brothels -- http://id.worldcat.org/fast/1765181||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/21/2021 11:46:47|NNN000610|DSC_0106.Trip1.JPG; DSC_0110.Trip1.JPG; DSC_0115.Trip1.JPG; DSC_0227.Trip1.JPG; DSC_0230.Trip1.JPG; DSC_0231.Trip1.JPG; DSC_0232.Trip1.JPG; DSC_0233.Trip1.JPG; DSC_0234.Trip1.JPG|Wilson Bates Furniture Co wall mounted sign, Ely, Nevada|<p>View of Wilson Bates Furniture Co during the day and at night.</p><p>349 E Aultman St, Ely, NV 89301</p></br>|Durham, Will|XXXX||349 E Aultman St, Ely, NV 89301|39.24775729402535, -114.89449964634441|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/21/2021 12:37:39|NNN000611|DSC_0861.Trip2.JPG|Gold Dust West wall mounted sign, Elko, Nevada|"<p>View of a wall mounted sign for the Gold Dust West casino with lit neon reading ""24 Hr. Restaurant - Sportsbook - Casino.""</p><p>1660 Mountain City Hwy, Elko, NV 89801</p></br>"|Durham, Will|XXXX||1660 Mountain City Hwy, Elko, NV 89801|40.83300336749833, -115.78444395978947|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/21/2021 12:53:32|NNN000612|DSC_0655.Trip2.JPG; DSC_0656.Trip2.JPG|Cantina & Grill wall mounted sign, Winnemucca, Nevada|"View of signs reading ""Cantina & Grill"" for an unknown business in Winnemucca at night.</br>"|Durham, Will|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/30/2021 10:43:59|NNN000613|DSC_0468.Trip2.JPG|Masonic Lodge roof mounted sign, Reno, Nevada|<p>View of a roof mounted sign for a Masonic Lodge with lit neon at night.</br>|Durham, Will|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
6/30/2021 11:01:08|NNN000614|DSC_0900.Trip2.JPG|Stockmen's wall mounted sign, Elko, Nevada|"<p>Stockmen's wall mounted sign reading ""Hotel Bar & Gaming"" with lit neon at night.</p><p>340 Commercial St, Elko, NV 89801</p></br>"|Durham, Will|XXXX||340 Commercial St, Elko, NV 89801|40.83099012365567, -115.7624413619165|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/1/2021 8:12:20|NNN000615|DSC_0093.Trip2.JPG; DSC_0095.Trip2.JPG;  DSC_0096.Trip2.JPG|7/11 Motor Lodge flag mounted sign, Reno, Nevada|<p>View of the 7/11 Motor Lodge flag mounted sign during the day with unlit neon.</p><p>465 W 2nd St, Reno, NV 89503</p></br>|Durham, Will|XXXX||465 W 2nd St, Reno, NV 89503|39.52624601428367, -119.81956603252434|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/1/2021 8:29:18|NNN000616|DSC_0037.Trip2.JPG|Alibi Lounge wall mounted sign, Reno, Nevada|<p>View of the Alibi Lounge wall mounted sign during the day with unlit neon.</p><p>125 Casazza Dr, Reno, NV 89502</p></br>|Durham, Will|XXXX||125 Casazza Dr, Reno, NV 89502|39.50791977747687, -119.80181464841361|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/1/2021 8:40:39|NNN000617|DSC_0483.Trip2.JPG; DSC_0484.Trip2.JPG|Altura's Bar flag mounted wall sign, Reno, Nevada|<p>View of a flag mounted sign for Altura's Bar during the day with unlit neon.</p><p>1044 E 4th St, Reno, NV 89512</p></br>|Durham, Will|XXXX||1044 E 4th St, Reno, NV 89512|39.532752049051865, -119.79923975211214|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/1/2021 9:07:32|NNN000618|DSC_0993.Trip2.JPG|The Star wall mounted electric sign, Elko, Nevada|<p>View of an electric sign for The Star displaying two Basque children dancing.</p><p>246 W Silver St, Elko, NV 89801</p></br>|Durham, Will|XXXX||246 W Silver St, Elko, NV 89801|440.829520841029534, -115.76286306504532|||lit|unknown|Restaurant -- http://id.worldcat.org/fast/1095907, electric sign -- http://id.worldcat.org/fast/905895||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Interior|Will Durham|
7/1/2021 9:53:06|NNN000619|DSC_0024.Trip2.JPG; DSC_0025.Trip2.JPG; DSC_0027.Trip2.JPG; DSC_0030.Trip2.JPG|Beefy's wall mounted sign, Reno, Nevada|<p>View of Beefy's wall mounted sign with lit neon.</p><p>1300 S Virginia St, Reno, NV 89502</p></br>|Durham, Will|XXXX||1300 S Virginia St, Reno, NV 89502|39.51164779529178, -119.80586807647803|||lit|dusk|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/1/2021 10:17:17|NNN000620|DSC_0797.Trip2.JPG; DSC_0799.Trip2.JPG; DSC_0800.Trip2.JPG; DSC_0802.Trip2.JPG; DSC_0171.Trip3.JPG; DSC_0173.Trip3.JPG|Bell Court Motel flag mounted sign, Battle Mountain, Nevada|<p>View of a flag mounted sign for Bell Court Motel during the day with unlit neon.</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/1/2021 10:40:42|NNN000621|DSC_0425.Trip2.JPG; DSC_0426.Trip2.JPG; DSC_0428.Trip2.JPG|Bene! Ristorante Italiano wall mounted sign, Placerville, California|<p>View of a wall mounted sign for Bene! Ristorante Italiano during the day with unlit neon.</p><p>423 Main St, Placerville, CA 95667</p></br>|Durham, Will|2014||423 Main St, Placerville, CA 95667|38.72911970990135, -120.80127505952683|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/1/2021 10:47:32|NNN000622|DSC_0429.Trip2.JPG; DSC_0433.Trip2.JPG; DSC_0434.Trip2.JPG|Bene! Ristorante Italiano flag mounted wall sign, Placerville, California|<p>View of a flag mounted sign for Bene! Ristorante Italiano with unlit neon.</p><p>423 Main St, Placerville, CA 95667</p></br>|Durham, Will|2014||423 Main St, Placerville, CA 95667|38.72911970990135, -120.80127505952683|||lit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/1/2021 11:09:55|NNN000623|DSC_0006.Trip2.JPG; DSC_0007.Trip2.JPG; DSC_0008.Trip2.JPG|Best Bet Motor Lodge, Reno, Nevada|<p>View of the Best Bet Motor Lodge with unlit neon at dusk.</p></br>|Durham, Will|XXXX||||||unlit|dusk|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 8:10:36|NNN000624|DSC_0005.Trip2.JPG|Black Hole Body Piercing window signs, Reno, Nevada|"<p>Exterior view of Black Hole Body Piercing's window signs reading ""Black Hole"" and ""Body Piercing"" with lit neon at dusk.</p><p>912 S Virginia St, Reno, NV 89502</p></br>"|Durham, Will|1994||912 S Virginia St, Reno, NV 89502|39.51631691033976, -119.80813597340612|||lit|dusk|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 8:59:50|NNN000625|DSC_0216.Trip2.JPG; DSC_0219.Trip2.JPG; DSC_0220.Trip2.JPG; DSC_0221.Trip2.JPG; DSC_0222.Trip2.JPG|Blue Bull flag mounted wall sign and window sign, Carson City, Nevada|<p>View of the Blue Bull, including detail shots of the window sign and the flag mounted wall sign.</p><p>107 E Telegraph St, Carson City, NV 89701</p></br>|Durham, Will|XXXX||107 E Telegraph St, Carson City, NV 89701|39.16577225885715, -119.76646462275428|||lit|unknown|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 9:13:46|NNN000626|DSC_0889.Trip2.JPG; DSC_0892.Trip2.JPG; DSC_0894.Trip2.JPG; DSC_0099.Trip3.JPG; DSC_0100.Trip3.JPG|Bodily's Furnature wall mounted sign, Elko, Nevada|<p>View of Bodily's Furnature during the day with unlit neon and at night with lit neon.</p><p>440 Commercial St, Elko, NV 89801</p></br>|Durham, Will|XXXX||440 Commercial St, Elko, NV 89801|40.831335307779085, -115.76237089201797|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 9:23:42|NNN000627|DSC_0462.Trip2.JPG; DSC_0463.Trip2.JPG|Bully's Sports Bar & Grill wall mounted sign, Sparks, Nevada|<p>View of Bully's Sports Bar & Grill's wall mounted sign at night with lit neon.</p><p>2898 Vista Blvd, Sparks, NV 89434</p></br>|Durham, Will|XXXX||2898 Vista Blvd, Sparks, NV 89434|39.55742989741686, -119.7045024055377|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 9:35:02|NNN000628|DSC_0555.Trip2.JPG; DSC_0556.Trip2.JPG; DSC_0557.Trip2.JPG; DSC_0199.Trip3.JPG; DSC_0200.Trip3.JPG|C Punch Inn & Casino wall mounted signs, Lovelock, Nevada|<p>View of the wall mounted signs for the C Punch Inn & Casino during the day and at night with lit neon.</p><p>1440 Cornell Ave, Lovelock, NV 89419</p></br>|Durham, Will|XXXX||1440 Cornell Ave, Lovelock, NV 89419|40.18552966136281, -118.470755403675|||lit|night, unknown|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 10:10:40|NNN000629|DSC_0201.Trip2.JPG; DSC_0204.Trip2.JPG; DSC_0205.Trip2.JPG; DSC_0209.Trip2.JPG; DSC_0211.Trip2.JPG; DSC_0215.Trip2.JPG; DSC_0232.Trip2.JPG|Cactus Jack's wall mounted signs, Carson City, Nevada|<p>Cactus Jack's Senator club signs, including detail shots of the character during the day with unlit neon.</p><p>420 N Carson St, Carson City, NV 89701</p></br>|Durham, Will|XXXX||420 N Carson St, Carson City, NV 89701|39.16637690522218, -119.76711716366752|||unlit|day, unknown|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 10:40:34|NNN000630|DSC_0358.Trip2.JPG; DSC_0359.Trip2.JPG; DSC_0360.Trip2.JPG|Campion Motel double mounted sign, Sparks, Nevada|<p>View of the Campion Motel sign during the day.</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 10:48:53|NNN000631|DSC_0450.Trip2.JPG; DSC_0452.Trip2.JPG|Capri Motel double mounted sign, Reno, Nevada|<p>View of the Capri Motel's double mounted sign during the day with unlit neon.</p><p>895 N Virginia St, Reno, NV 89501</p></br>|Durham, Will|XXXX||895 N Virginia St, Reno, NV 89501|39.53589542563711, -119.81654967115377|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 10:59:50|NNN000632|DSC_0951.Trip2.JPG; DSC_0126.Trip3.JPG|Carlin Trend Mining Supply & Services, Elko, Nevada|<p>View of the Carlin Trend Mining Services during the day and at night with lit neon.</p><p>369 S 5th St, Elko, NV 89801</p></br>|Durham, Will|XXXX||369 S 5th St, Elko, NV 89801|40.83266105371282, -115.76292698580357|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 11:03:41|NNN000633|DSC_0418.Trip2.JPG|Carnation Ice Cream roof mounted signs, Reno, Nevada|<p>View of roof mounted signs for Carnation Ice Cream during the day with unlit neon.</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/2/2021 11:13:27|NNN000634|DSC_0194.Trip2.JPG; DSC_0195.Trip2.JPG|Northern Nevada Coin flag mounted sign, Carson City, Nevada|<p>View of a flag mounted sign for Northern Nevada Coin advertising Carson City Coins. during the day.</p><p>601 N Carson St, Carson City, NV 89701</p></br>|Durham, Will|XXXX||601 N Carson St, Carson City, NV 89701|39.1673264058276, -119.76683100538483|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
7/3/2021 8:49:19|NNN000635|DSC_0192.Trip2.JPG; DSC_0193.Trip2.JPG; DSC_0196.Trip2.JPG; DSC_0197.Trip2.JPG|Carson Nugget marquee sign, Carson City, Nevada|<p>View of the marquee for the Carson Nugget during the day with unlit neon.</p><p>507 N Carson St, Carson City, NV 89701</p></br>|Durham, Will|1954||507 N Carson St, Carson City, NV 89701|39.1668287, -119.7663091|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
